subject, course number, term, aprec, bprec, cprec, crn, dprec, fprec, last, first
SPAN,203,Spring 2015,66.7,33.3,0.0,35515,0.0,0.0,Martin Carmona,Maria
SPAN,203,Spring 2015,45.0,50.0,5.0,35516,0.0,0.0,Serfozo,Eva
SPAN,203,Spring 2015,70.0,30.0,0.0,35517,0.0,0.0,Diaz Romero Paz,Maria
SPAN,203,Spring 2015,40.0,30.0,20.0,35518,0.0,10.0,Lara,Maria
SPAN,203,Spring 2015,47.8,39.1,13.0,35519,0.0,0.0,Whalen,Nathan
SPAN,203,Spring 2015,33.3,52.4,14.3,35520,0.0,0.0,Aldana Rogers,Maria
SPAN,203,Spring 2015,57.1,28.6,14.3,35521,0.0,0.0,Darwin Lopez,Lillian
SPAN,203,Spring 2015,15.8,73.7,10.5,35522,0.0,0.0,Zabala,Gloria
SPAN,203,Spring 2015,50.0,41.7,8.3,35523,0.0,0.0,Darwin Lopez,Lillian
SPAN,203,Spring 2015,34.8,52.2,13.0,35524,0.0,0.0,Carp,Sabina
SPAN,203,Spring 2015,17.6,70.6,11.8,35525,0.0,0.0,Rius,Antonio
SPAN,203,Spring 2015,21.7,73.9,4.3,35526,0.0,0.0,Henriquez,Paulo
SPAN,203,Spring 2015,42.9,33.3,23.8,37296,0.0,0.0,Gallo,Erin
SPAN,203,Summer 2015,55.6,44.4,0.0,42009,0.0,0.0,Perez Ibanez,Doralba
SPAN,203,Summer 2015,22.2,61.1,16.7,42010,0.0,0.0,Whalen,Nathan
SPAN,203,Summer 2015,28.6,71.4,0.0,42011,0.0,0.0,Zabala,Gloria
SPAN,203,Summer 2015,58.3,16.7,16.7,42012,8.3,0.0,Arias Anrango,Rafael
SPAN,203,Winter 2016,63.6,31.8,0.0,25593,0.0,4.5,Diaz Romero Paz,Maria
SPAN,203,Winter 2016,41.2,47.1,11.8,25594,0.0,0.0,Zunterstein,Alex
SPAN,203,Winter 2016,47.6,38.1,9.5,25595,4.8,0.0,Arias Anrango,Rafael
SPAN,203,Winter 2016,85.7,14.3,0.0,25596,0.0,0.0,Arias Anrango,Rafael
SPAN,203,Spring 2016,25.0,62.5,12.5,35483,0.0,0.0,Tejada-Lopez,Macarena
SPAN,203,Spring 2016,86.4,4.5,9.1,35484,0.0,0.0,Jaramillo,Jon
SPAN,203,Spring 2016,40.0,45.0,15.0,35485,0.0,0.0,Rothgery,Andrew
SPAN,203,Spring 2016,72.7,22.7,4.5,35486,0.0,0.0,Plescia,Mariko
SPAN,203,Spring 2016,52.6,42.1,5.3,35487,0.0,0.0,Zunterstein,Alex
SPAN,203,Spring 2016,30.0,40.0,30.0,35488,0.0,0.0,Whalen,Nathan
SPAN,203,Spring 2016,52.9,29.4,17.6,35489,0.0,0.0,Aldana Rogers,Maria
SPAN,203,Spring 2016,66.7,33.3,0.0,35490,0.0,0.0,Rothgery,Andrew
SPAN,203,Spring 2016,50.0,35.0,15.0,35491,0.0,0.0,Whalen,Nathan
SPAN,203,Spring 2016,50.0,50.0,0.0,35492,0.0,0.0,Lara,Maria
SPAN,203,Spring 2016,80.0,20.0,0.0,35493,0.0,0.0,Devereaux,Juanita
SPAN,203,Spring 2016,35.0,50.0,15.0,35494,0.0,0.0,Contreras,Jeffrey
SPAN,203,Spring 2016,75.0,25.0,0.0,35495,0.0,0.0,Carp,Sabina
SPAN,203,Spring 2016,45.0,50.0,5.0,35496,0.0,0.0,Diaz Romero Paz,Maria
SPAN,203,Spring 2016,33.3,38.9,27.8,35497,0.0,0.0,Quarles,Heather
SPAN,203,Spring 2016,52.9,29.4,17.6,35498,0.0,0.0,Darwin Lopez,Lillian
SPAN,203,Spring 2016,47.4,52.6,0.0,35499,0.0,0.0,Quarles,Heather
SPAN,203,Spring 2016,60.0,30.0,10.0,35500,0.0,0.0,Contreras,Jeffrey
SPAN,203,Spring 2016,61.9,28.6,9.5,37289,0.0,0.0,Rius,Antonio
SPAN,203,Summer 2016,22.2,66.7,11.1,41965,0.0,0.0,Murcia,Rosario
SPAN,203,Summer 2016,62.5,31.3,6.3,41966,0.0,0.0,Arias Anrango,Rafael
SPAN,218,Fall 2013,50.0,50.0,0.0,16459,0.0,0.0,Leon Howarth,Kelley
SPAN,218,Fall 2013,33.3,50.0,16.7,17211,0.0,0.0,Leon Howarth,Kelley
SPAN,218,Fall 2014,69.2,23.1,0.0,15703,0.0,7.7,Costales,Amy
SPAN,218,Fall 2014,50.0,50.0,0.0,15704,0.0,0.0,Darwin Lopez,Lillian
SPAN,218,Winter 2015,46.7,53.3,0.0,25531,0.0,0.0,Leon Howarth,Kelley
SPAN,218,Fall 2015,53.3,26.7,13.3,15611,6.7,0.0,Darwin Lopez,Lillian
SPAN,218,Fall 2015,42.9,50.0,7.1,15612,0.0,0.0,Darwin Lopez,Lillian
SPAN,218,Winter 2016,64.3,35.7,0.0,26201,0.0,0.0,Costales,Amy
SPAN,228,Winter 2014,78.6,14.3,7.1,26729,0.0,0.0,Costales,Amy
SPAN,228,Spring 2014,75.0,25.0,0.0,37999,0.0,0.0,Costales,Amy
SPAN,228,Winter 2015,33.3,58.3,8.3,25532,0.0,0.0,Quarles,Heather
SPAN,228,Winter 2015,41.7,41.7,16.7,25533,0.0,0.0,Quarles,Heather
SPAN,228,Spring 2015,28.6,57.1,14.3,35529,0.0,0.0,Quarles,Heather
SPAN,228,Winter 2016,40.0,46.7,13.3,25598,0.0,0.0,Quarles,Heather
SPAN,228,Winter 2016,27.3,54.5,9.1,25599,9.1,0.0,Quarles,Heather
SPAN,228,Spring 2016,73.3,20.0,6.7,35503,0.0,0.0,Leon Howarth,Kelley
SPAN,228,Spring 2016,70.0,10.0,20.0,35950,0.0,0.0,Holguin,Claudia
SPAN,238,Fall 2015,32.6,32.6,23.3,16813,4.7,7.0,Davis,Robert
SPAN,248,Winter 2016,83.3,11.1,0.0,26719,0.0,5.6,Holguin,Claudia
SPAN,298,Fall 2014,25.6,37.2,30.2,16890,7.0,0.0,Davis,Robert
SPAN,298,Spring 2015,66.7,26.7,6.7,36040,0.0,0.0,Holguin,Claudia
SPAN,301,Fall 2013,43.8,50.0,6.3,16460,0.0,0.0,Avalos,Olga
SPAN,301,Fall 2013,61.9,28.6,9.5,16461,0.0,0.0,Moore,Bryan
SPAN,301,Fall 2013,72.7,27.3,0.0,16462,0.0,0.0,Moore,Bryan
SPAN,301,Fall 2013,37.5,56.3,6.3,16463,0.0,0.0,Lara,Maria
SPAN,301,Fall 2013,57.9,36.8,5.3,16464,0.0,0.0,Lara,Maria
SPAN,301,Winter 2014,68.2,31.8,0.0,26731,0.0,0.0,Murcia,Rosario
SPAN,301,Winter 2014,55.6,33.3,5.6,26732,5.6,0.0,Murcia,Rosario
SPAN,301,Winter 2014,45.0,35.0,20.0,26733,0.0,0.0,Whalen,Nathan
SPAN,301,Winter 2014,56.3,37.5,0.0,26734,6.3,0.0,Moore,Bryan
SPAN,301,Spring 2014,38.9,44.4,11.1,38000,5.6,0.0,Zabala,Gloria
SPAN,301,Spring 2014,46.7,53.3,0.0,38001,0.0,0.0,Zabala,Gloria
SPAN,301,Spring 2014,33.3,50.0,8.3,38002,8.3,0.0,Lara,Maria
SPAN,301,Spring 2014,50.0,44.4,5.6,38003,0.0,0.0,Lara,Maria
SPAN,301,Summer 2014,40.0,40.0,13.3,47541,0.0,6.7,Ellister,Paula
SPAN,301,Fall 2014,35.7,42.9,21.4,15706,0.0,0.0,Avalos,Olga
SPAN,301,Fall 2014,52.9,35.3,11.8,15707,0.0,0.0,Avalos,Olga
SPAN,301,Fall 2014,75.0,25.0,0.0,15708,0.0,0.0,Moore,Bryan
SPAN,301,Fall 2014,77.3,18.2,4.5,15709,0.0,0.0,Moore,Bryan
SPAN,301,Winter 2015,33.3,61.9,4.8,25534,0.0,0.0,Zabala,Gloria
SPAN,301,Winter 2015,40.0,46.7,6.7,25535,0.0,6.7,Zabala,Gloria
SPAN,301,Winter 2015,42.1,52.6,0.0,25536,0.0,5.3,Lara,Maria
SPAN,301,Winter 2015,68.8,25.0,6.3,25537,0.0,0.0,Moore,Bryan
SPAN,301,Spring 2015,90.0,10.0,0.0,35530,0.0,0.0,Moore,Bryan
SPAN,301,Spring 2015,40.0,40.0,10.0,35532,0.0,10.0,Lara,Maria
SPAN,301,Spring 2015,27.8,55.6,16.7,35533,0.0,0.0,Lara,Maria
SPAN,301,Fall 2015,68.8,25.0,6.3,15618,0.0,0.0,Avalos,Olga
SPAN,301,Fall 2015,60.0,33.3,0.0,15619,6.7,0.0,Avalos,Olga
SPAN,301,Fall 2015,33.3,55.6,5.6,15620,0.0,5.6,Lara,Maria
SPAN,301,Fall 2015,58.8,41.2,0.0,15621,0.0,0.0,Lara,Maria
SPAN,301,Winter 2016,53.8,23.1,23.1,25601,0.0,0.0,Avalos,Olga
SPAN,301,Winter 2016,42.1,47.4,10.5,25602,0.0,0.0,Ellister,Paula
SPAN,301,Winter 2016,72.2,22.2,5.6,25603,0.0,0.0,Arias Anrango,Rafael
SPAN,301,Spring 2016,50.0,31.3,18.8,35506,0.0,0.0,Avalos,Olga
SPAN,301,Spring 2016,45.5,45.5,0.0,35507,9.1,0.0,Lara,Maria
SPAN,301,Spring 2016,45.0,50.0,5.0,35508,0.0,0.0,Lara,Maria
SPAN,301,Summer 2016,33.3,66.7,0.0,41969,0.0,0.0,Quarles,Heather
SPAN,303,Fall 2013,64.7,35.3,0.0,16465,0.0,0.0,Merello,Shelley
SPAN,303,Fall 2013,38.5,30.8,23.1,16466,0.0,7.7,Merello,Shelley
SPAN,303,Fall 2013,57.9,42.1,0.0,16467,0.0,0.0,Devereaux,Juanita
SPAN,303,Fall 2013,56.3,43.8,0.0,16468,0.0,0.0,Devereaux,Juanita
SPAN,303,Fall 2013,55.0,40.0,5.0,18166,0.0,0.0,deGonzalez,Laurie
SPAN,303,Winter 2014,42.9,57.1,0.0,26736,0.0,0.0,Rothgery,Andrew
SPAN,303,Winter 2014,81.8,18.2,0.0,26737,0.0,0.0,Rothgery,Andrew
SPAN,303,Winter 2014,50.0,40.9,4.5,26738,0.0,4.5,Lara,Maria
SPAN,303,Winter 2014,63.6,31.8,4.5,26739,0.0,0.0,Devereaux,Juanita
SPAN,303,Spring 2014,20.0,60.0,20.0,38004,0.0,0.0,Whalen,Nathan
SPAN,303,Spring 2014,63.2,36.8,0.0,38006,0.0,0.0,Rothgery,Andrew
SPAN,303,Spring 2014,72.2,22.2,5.6,38007,0.0,0.0,Rothgery,Andrew
SPAN,303,Summer 2014,58.3,41.7,0.0,47542,0.0,0.0,Rothgery,Andrew
SPAN,303,Fall 2014,42.1,57.9,0.0,15711,0.0,0.0,Devereaux,Juanita
SPAN,303,Fall 2014,50.0,28.6,14.3,15712,7.1,0.0,Devereaux,Juanita
SPAN,303,Fall 2014,23.5,76.5,0.0,15713,0.0,0.0,Zabala,Gloria
SPAN,303,Fall 2014,23.5,64.7,11.8,15714,0.0,0.0,Zabala,Gloria
SPAN,303,Winter 2015,68.2,31.8,0.0,25539,0.0,0.0,Rothgery,Andrew
SPAN,303,Winter 2015,59.1,40.9,0.0,25540,0.0,0.0,Rothgery,Andrew
SPAN,303,Winter 2015,75.0,25.0,0.0,25542,0.0,0.0,Devereaux,Juanita
SPAN,303,Spring 2015,64.3,35.7,0.0,35534,0.0,0.0,Devereaux,Juanita
SPAN,303,Spring 2015,68.4,31.6,0.0,35535,0.0,0.0,Devereaux,Juanita
SPAN,303,Spring 2015,55.0,45.0,0.0,35536,0.0,0.0,Rothgery,Andrew
SPAN,303,Fall 2015,94.7,5.3,0.0,15622,0.0,0.0,Devereaux,Juanita
SPAN,303,Fall 2015,53.3,26.7,20.0,15624,0.0,0.0,Ellister,Paula
SPAN,303,Fall 2015,47.4,36.8,15.8,15625,0.0,0.0,Whalen,Nathan
SPAN,303,Winter 2016,81.8,9.1,9.1,25604,0.0,0.0,Whalen,Nathan
SPAN,303,Winter 2016,17.6,58.8,17.6,25605,5.9,0.0,Whalen,Nathan
SPAN,303,Winter 2016,40.0,53.3,6.7,25606,0.0,0.0,Lara,Maria
SPAN,303,Winter 2016,56.3,37.5,6.3,26203,0.0,0.0,Lara,Maria
SPAN,303,Spring 2016,73.3,26.7,0.0,35509,0.0,0.0,Devereaux,Juanita
SPAN,303,Spring 2016,56.3,37.5,6.3,35510,0.0,0.0,Devereaux,Juanita
SPAN,303,Spring 2016,11.1,77.8,0.0,35511,11.1,0.0,Zabala,Gloria
SPAN,303,Spring 2016,28.6,57.1,14.3,35952,0.0,0.0,Zabala,Gloria
SPAN,305,Fall 2013,60.9,21.7,17.4,16470,0.0,0.0,Avalos,Olga
SPAN,305,Fall 2013,42.1,26.3,31.6,16471,0.0,0.0,Avalos,Olga
SPAN,305,Fall 2013,52.4,47.6,0.0,16472,0.0,0.0,Rothgery,Andrew
SPAN,305,Fall 2013,36.8,42.1,15.8,16473,0.0,5.3,Whalen,Nathan
SPAN,305,Winter 2014,58.3,25.0,16.7,26740,0.0,0.0,Avalos,Olga
SPAN,305,Winter 2014,52.9,47.1,0.0,26742,0.0,0.0,Rothgery,Andrew
SPAN,305,Winter 2014,47.1,23.5,17.6,26743,5.9,5.9,Sepulveda,Jesus
SPAN,305,Spring 2014,43.8,37.5,18.8,38008,0.0,0.0,Avalos,Olga
SPAN,305,Spring 2014,35.3,47.1,11.8,38009,5.9,0.0,Avalos,Olga
SPAN,305,Spring 2014,66.7,33.3,0.0,38010,0.0,0.0,Devereaux,Juanita
SPAN,305,Fall 2014,55.0,45.0,0.0,15716,0.0,0.0,Rothgery,Andrew
SPAN,305,Fall 2014,42.1,57.9,0.0,15717,0.0,0.0,Rothgery,Andrew
SPAN,305,Fall 2014,38.1,57.1,4.8,15718,0.0,0.0,Lara,Maria
SPAN,305,Fall 2014,55.0,45.0,0.0,15719,0.0,0.0,Lara,Maria
SPAN,305,Winter 2015,38.9,44.4,11.1,25543,5.6,0.0,Avalos,Olga
SPAN,305,Winter 2015,70.0,25.0,5.0,25544,0.0,0.0,Avalos,Olga
SPAN,305,Winter 2015,33.3,47.6,19.0,26134,0.0,0.0,Whalen,Nathan
SPAN,305,Winter 2015,37.5,50.0,6.3,26135,6.3,0.0,Whalen,Nathan
SPAN,305,Spring 2015,37.5,31.3,31.3,35539,0.0,0.0,Whalen,Nathan
SPAN,305,Fall 2015,33.3,53.3,6.7,15626,6.7,0.0,Zabala,Gloria
SPAN,305,Fall 2015,35.3,47.1,17.6,15627,0.0,0.0,Zabala,Gloria
SPAN,305,Fall 2015,62.5,12.5,18.8,15628,0.0,6.3,Leon Howarth,Kelley
SPAN,305,Fall 2015,55.6,33.3,5.6,15629,0.0,5.6,Leon Howarth,Kelley
SPAN,305,Winter 2016,47.4,47.4,5.3,25607,0.0,0.0,Devereaux,Juanita
SPAN,305,Winter 2016,72.2,22.2,5.6,25608,0.0,0.0,Devereaux,Juanita
SPAN,305,Winter 2016,84.2,10.5,0.0,25609,0.0,5.3,Rothgery,Andrew
SPAN,305,Winter 2016,73.7,26.3,0.0,25610,0.0,0.0,Rothgery,Andrew
SPAN,305,Spring 2016,57.9,36.8,0.0,35512,5.3,0.0,Arias Anrango,Rafael
SPAN,305,Spring 2016,66.7,22.2,5.6,35513,5.6,0.0,Arias Anrango,Rafael
SPAN,305,Spring 2016,46.7,53.3,0.0,35953,0.0,0.0,Rothgery,Andrew
SPAN,305,Spring 2016,63.2,21.1,15.8,35954,0.0,0.0,Whalen,Nathan
SPAN,307,Fall 2013,66.7,33.3,0.0,17135,0.0,0.0,Moore,Bryan
SPAN,307,Spring 2014,60.0,30.0,10.0,38012,0.0,0.0,Moore,Bryan
SPAN,307,Spring 2014,85.7,14.3,0.0,38013,0.0,0.0,Moore,Bryan
SPAN,307,Spring 2015,69.2,23.1,7.7,35542,0.0,0.0,Moore,Bryan
SPAN,307,Fall 2015,78.6,21.4,0.0,15630,0.0,0.0,Moore,Bryan
SPAN,307,Fall 2015,53.3,40.0,6.7,15631,0.0,0.0,Moore,Bryan
SPAN,307,Winter 2016,92.3,7.7,0.0,26554,0.0,0.0,Moore,Bryan
SPAN,307,Winter 2016,73.3,20.0,6.7,26555,0.0,0.0,Moore,Bryan
SPAN,307,Spring 2016,91.7,8.3,0.0,35515,0.0,0.0,Moore,Bryan
SPAN,308,Fall 2013,50.0,35.0,10.0,16475,5.0,0.0,Quarles,Heather
SPAN,308,Fall 2013,75.0,25.0,0.0,16476,0.0,0.0,Costales,Amy
SPAN,308,Fall 2013,76.2,9.5,4.8,16477,4.8,4.8,Costales,Amy
SPAN,308,Winter 2014,56.3,31.3,6.3,26746,0.0,6.3,Quarles,Heather
SPAN,308,Winter 2014,57.1,33.3,4.8,26747,4.8,0.0,Darwin Lopez,Lillian
SPAN,308,Winter 2014,68.4,26.3,5.3,28437,0.0,0.0,Arias Anrango,Rafael
SPAN,308,Spring 2014,52.6,42.1,5.3,38014,0.0,0.0,Leon Howarth,Kelley
SPAN,308,Spring 2014,73.7,15.8,10.5,38015,0.0,0.0,Darwin Lopez,Lillian
SPAN,308,Spring 2014,75.0,20.8,0.0,38016,0.0,4.2,Costales,Amy
SPAN,308,Spring 2014,52.6,42.1,5.3,38789,0.0,0.0,Zabala,Gloria
SPAN,308,Summer 2014,40.0,53.3,6.7,47720,0.0,0.0,Leon Howarth,Kelley
SPAN,308,Fall 2014,61.1,27.8,11.1,15722,0.0,0.0,Leon Howarth,Kelley
SPAN,308,Fall 2014,40.9,50.0,9.1,15723,0.0,0.0,Leon Howarth,Kelley
SPAN,308,Fall 2014,31.6,52.6,10.5,15724,0.0,5.3,Whalen,Nathan
SPAN,308,Fall 2014,75.0,20.0,5.0,17213,0.0,0.0,Arias Anrango,Rafael
SPAN,308,Winter 2015,92.9,7.1,0.0,25547,0.0,0.0,Costales,Amy
SPAN,308,Winter 2015,31.6,47.4,15.8,25548,0.0,5.3,Darwin Lopez,Lillian
SPAN,308,Spring 2015,72.2,27.8,0.0,35543,0.0,0.0,Costales,Amy
SPAN,308,Spring 2015,50.0,50.0,0.0,35544,0.0,0.0,Leon Howarth,Kelley
SPAN,308,Spring 2015,77.8,11.1,5.6,35546,0.0,5.6,Arias Anrango,Rafael
SPAN,308,Fall 2015,72.2,22.2,0.0,15632,0.0,5.6,Costales,Amy
SPAN,308,Fall 2015,70.0,20.0,5.0,15633,0.0,5.0,Costales,Amy
SPAN,308,Fall 2015,52.6,36.8,5.3,15634,0.0,5.3,Darwin Lopez,Lillian
SPAN,308,Fall 2015,69.2,23.1,0.0,15635,7.7,0.0,Arias Anrango,Rafael
SPAN,308,Winter 2016,83.3,16.7,0.0,25611,0.0,0.0,Darwin Lopez,Lillian
SPAN,308,Winter 2016,72.2,22.2,5.6,26204,0.0,0.0,Costales,Amy
SPAN,308,Winter 2016,85.0,10.0,0.0,26205,5.0,0.0,Costales,Amy
SPAN,308,Winter 2016,70.6,29.4,0.0,26206,0.0,0.0,Leon Howarth,Kelley
SPAN,308,Spring 2016,76.9,7.7,15.4,35516,0.0,0.0,Costales,Amy
SPAN,308,Spring 2016,70.6,23.5,0.0,35517,5.9,0.0,Costales,Amy
SPAN,308,Spring 2016,50.0,28.6,21.4,35518,0.0,0.0,Darwin Lopez,Lillian
SPAN,311,Fall 2013,40.0,53.3,6.7,16478,0.0,0.0,Ellister,Paula
SPAN,311,Fall 2013,50.0,50.0,0.0,16479,0.0,0.0,Sepulveda,Jesus
SPAN,311,Fall 2013,64.3,28.6,7.1,16480,0.0,0.0,Zunterstein,Alex
SPAN,311,Fall 2013,75.0,16.7,8.3,16481,0.0,0.0,Zunterstein,Alex
SPAN,311,Winter 2014,73.3,26.7,0.0,26749,0.0,0.0,Sepulveda,Jesus
SPAN,311,Winter 2014,78.6,14.3,7.1,26751,0.0,0.0,Zunterstein,Alex
SPAN,311,Winter 2014,86.7,13.3,0.0,26752,0.0,0.0,Zunterstein,Alex
SPAN,311,Spring 2014,26.7,66.7,0.0,38018,6.7,0.0,Ellister,Paula
SPAN,311,Spring 2014,21.4,71.4,7.1,38020,0.0,0.0,Sepulveda,Jesus
SPAN,311,Fall 2014,72.7,27.3,0.0,15726,0.0,0.0,Rothgery,Andrew
SPAN,311,Winter 2015,53.8,38.5,7.7,25550,0.0,0.0,Arias Anrango,Rafael
SPAN,311,Winter 2015,63.6,36.4,0.0,25551,0.0,0.0,Zunterstein,Alex
SPAN,311,Spring 2015,41.7,41.7,16.7,35549,0.0,0.0,Henriquez,Paulo
SPAN,311,Spring 2016,35.7,42.9,21.4,35520,0.0,0.0,Ellister,Paula
SPAN,311,Spring 2016,42.9,21.4,21.4,35521,14.3,0.0,Sepulveda,Jesus
SPAN,312,Spring 2014,75.0,25.0,0.0,38932,0.0,0.0,Zunterstein,Alex
SPAN,312,Spring 2014,78.6,21.4,0.0,38933,0.0,0.0,Zunterstein,Alex
SPAN,312,Fall 2014,66.7,25.0,8.3,16252,0.0,0.0,Zunterstein,Alex
SPAN,312,Winter 2015,66.7,33.3,0.0,26136,0.0,0.0,Darwin Lopez,Lillian
SPAN,312,Spring 2015,73.3,20.0,6.7,35550,0.0,0.0,Zunterstein,Alex
SPAN,312,Spring 2015,60.0,26.7,13.3,35551,0.0,0.0,Zunterstein,Alex
SPAN,312,Fall 2015,76.9,23.1,0.0,15639,0.0,0.0,Zunterstein,Alex
SPAN,312,Fall 2015,78.6,14.3,0.0,15640,7.1,0.0,Zunterstein,Alex
SPAN,312,Winter 2016,71.4,28.6,0.0,25615,0.0,0.0,Zunterstein,Alex
SPAN,312,Winter 2016,66.7,25.0,8.3,25616,0.0,0.0,Contreras,Jeffrey
SPAN,312,Spring 2016,57.1,42.9,0.0,35523,0.0,0.0,Zunterstein,Alex
SPAN,312,Spring 2016,90.9,9.1,0.0,35524,0.0,0.0,Contreras,Jeffrey
SPAN,316,Fall 2013,34.4,57.8,6.3,16482,0.0,1.6,Wacks,David
SPAN,316,Spring 2014,43.1,39.7,12.1,38021,5.2,0.0,Powell,Amanda
SPAN,316,Summer 2014,50.0,35.7,14.3,47716,0.0,0.0,Wacks,David
SPAN,317,Winter 2014,54.4,41.2,2.9,26754,1.5,0.0,Herrmann,Gina
SPAN,317,Spring 2014,30.0,68.0,2.0,38025,0.0,0.0,Enjuto Rangel,Cecilia
SPAN,317,Summer 2014,40.0,53.3,6.7,47545,0.0,0.0,Ares,Alvaro
SPAN,318,Fall 2013,26.7,48.3,20.0,16486,1.7,3.3,Garcia-Pabon,Leonardo
SPAN,318,Winter 2014,21.6,35.3,31.4,26758,3.9,7.8,Bottaro,Mayra
SPAN,318,Summer 2014,29.4,41.2,23.5,47546,5.9,0.0,Garcia-Pabon,Leonardo
SPAN,319,Fall 2013,45.8,37.5,16.7,16490,0.0,0.0,Taylor,Analisa
SPAN,319,Winter 2014,37.2,32.6,25.6,26762,0.0,4.7,Garcia-Caro,Pedro
SPAN,319,Spring 2014,33.9,32.3,25.8,38029,8.1,0.0,Millar,Lanie
SPAN,319,Summer 2014,46.7,33.3,20.0,47547,0.0,0.0,Rubado-Mejia,Annette
SPAN,320,Fall 2013,50.0,45.5,4.5,16494,0.0,0.0,Murcia,Rosario
SPAN,320,Fall 2013,15.8,57.9,26.3,16495,0.0,0.0,Zabala,Gloria
SPAN,320,Winter 2014,16.7,66.7,8.3,26766,0.0,8.3,Zabala,Gloria
SPAN,320,Winter 2014,14.3,71.4,14.3,26767,0.0,0.0,Zabala,Gloria
SPAN,320,Spring 2014,42.9,33.3,19.0,38033,4.8,0.0,Murcia,Rosario
SPAN,320,Spring 2014,54.5,27.3,13.6,38034,4.5,0.0,Murcia,Rosario
SPAN,320,Summer 2014,60.0,30.0,10.0,47548,0.0,0.0,Murcia,Rosario
SPAN,320,Fall 2014,45.0,30.0,25.0,15741,0.0,0.0,Murcia,Rosario
SPAN,320,Fall 2014,40.0,33.3,26.7,15742,0.0,0.0,Zabala,Gloria
SPAN,320,Winter 2015,31.3,56.3,6.3,25564,0.0,6.3,Murcia,Rosario
SPAN,320,Winter 2015,60.0,25.0,15.0,25565,0.0,0.0,Murcia,Rosario
SPAN,320,Spring 2015,50.0,41.7,8.3,35564,0.0,0.0,Zabala,Gloria
SPAN,320,Spring 2015,53.3,40.0,6.7,35565,0.0,0.0,Zabala,Gloria
SPAN,320,Fall 2015,25.0,75.0,0.0,15642,0.0,0.0,Zabala,Gloria
SPAN,320,Winter 2016,13.3,80.0,6.7,25617,0.0,0.0,Zabala,Gloria
SPAN,320,Winter 2016,31.6,42.1,26.3,25618,0.0,0.0,Zabala,Gloria
SPAN,320,Spring 2016,28.6,57.1,14.3,35525,0.0,0.0,Zabala,Gloria
SPAN,320,Spring 2016,50.0,50.0,0.0,37282,0.0,0.0,Zunterstein,Alex
SPAN,322,Fall 2013,87.5,12.5,0.0,18213,0.0,0.0,Holguin,Claudia
SPAN,322,Winter 2014,57.1,38.1,4.8,27480,0.0,0.0,Holguin,Claudia
SPAN,322,Winter 2015,78.3,21.7,0.0,25566,0.0,0.0,Holguin,Claudia
SPAN,322,Fall 2015,26.3,63.2,10.5,16052,0.0,0.0,Hernandez,Luz
SPAN,322,Winter 2016,78.4,10.8,5.4,25619,2.7,2.7,Holguin,Claudia
SPAN,324,Summer 2015,40.0,26.7,33.3,42570,0.0,0.0,Davis,Robert
SPAN,324,Winter 2016,60.7,35.7,3.6,27213,0.0,0.0,Hernandez,Luz
SPAN,324,Spring 2016,70.0,25.0,0.0,36941,5.0,0.0,Hernandez,Luz
SPAN,328,Winter 2014,93.8,6.3,0.0,26768,0.0,0.0,Taylor,Analisa
SPAN,328,Summer 2014,36.8,36.8,10.5,47549,0.0,15.8,Moberg,Erin
SPAN,330,Fall 2013,43.5,47.8,8.7,16496,0.0,0.0,Powell,Amanda
SPAN,330,Winter 2014,40.0,53.3,6.7,26769,0.0,0.0,Enjuto Rangel,Cecilia
SPAN,330,Winter 2014,45.5,45.5,9.1,27482,0.0,0.0,Wilhite,Valerie
SPAN,331,Fall 2013,31.6,68.4,0.0,16497,0.0,0.0,Gladhart,Amalia
SPAN,331,Spring 2014,39.1,52.2,8.7,38791,0.0,0.0,Powell,Amanda
SPAN,333,Fall 2013,50.0,31.8,13.6,16498,0.0,4.5,Bottaro,Mayra
SPAN,333,Winter 2014,57.9,36.8,0.0,26771,0.0,5.3,Garcia-Caro,Pedro
SPAN,333,Spring 2014,50.0,40.9,9.1,38037,0.0,0.0,Bottaro,Mayra
SPAN,341,Fall 2014,68.9,26.7,4.4,16894,0.0,0.0,Wacks,David
SPAN,341,Spring 2015,53.0,37.9,6.1,35552,3.0,0.0,Powell,Amanda
SPAN,341,Summer 2015,20.0,53.3,20.0,42018,0.0,6.7,Wacks,David
SPAN,341,Winter 2016,62.5,37.5,0.0,26157,0.0,0.0,Rius,Antonio
SPAN,341,Spring 2016,53.8,38.5,5.1,35527,2.6,0.0,Powell,Amanda
SPAN,342,Fall 2014,23.8,38.1,23.8,17293,4.8,9.5,Garcia-Pabon,Leonardo
SPAN,342,Winter 2015,45.1,45.1,2.0,25552,3.9,3.9,Chavez Landeros,Daniel
SPAN,342,Summer 2015,16.7,66.7,16.7,42019,0.0,0.0,Garcia-Pabon,Leonardo
SPAN,342,Fall 2015,66.0,32.1,1.9,15647,0.0,0.0,Arroyo,Roberto
SPAN,342,Summer 2016,42.9,47.6,9.5,41976,0.0,0.0,Del Barco,Valeria
SPAN,343,Winter 2015,28.1,39.1,28.1,25556,3.1,1.6,Bottaro,Mayra
SPAN,343,Spring 2015,49.1,43.4,7.5,36048,0.0,0.0,Rubado-Mejia,Annette
SPAN,343,Summer 2015,47.1,47.1,5.9,42020,0.0,0.0,Rigby,Michael
